learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN002620,Advanced Python Programming,Data Science,2022-04-25,2022-04-25,,27.0
LRN000572,Database Design with SQL,Web Development,2022-04-15,2022-05-06,,54.1
LRN002419,Data Analysis with Pandas,Data Science,2023-03-09,2023-03-10,2023-04-07,100.0
LRN000953,Advanced Python Programming,Data Science,2023-06-02,2023-06-21,2023-07-17,100.0
LRN002933,Mobile App Development,Technology,2023-10-28,2023-11-19,2023-12-18,100.0
LRN001840,Blockchain Technology,Technology,2023-08-27,2023-09-04,,5.6
LRN003301,Web Design with Figma,Design,2022-06-13,2022-07-05,2022-08-10,100.0
LRN000637,HTML & CSS Basics,Web Development,2022-08-09,2022-09-08,,14.2
LRN001557,Advanced Python Programming,Data Science,2022-04-10,2022-04-21,,59.3
LRN003306,Leadership and Communication,Business,2022-02-14,2022-03-09,2022-03-25,100.0
LRN001551,Full Stack Web Development,Web Development,2022-03-22,2022-04-08,2022-06-28,100.0
LRN002534,Advanced Python Programming,Data Science,2023-01-06,2023-01-24,2023-02-02,100.0
LRN000188,Full Stack Web Development,Web Development,2023-11-09,2023-11-16,,93.7
LRN000954,Advanced Python Programming,Data Science,2022-04-14,2022-04-26,2022-07-17,100.0
LRN003417,Cybersecurity Fundamentals,Technology,2023-01-09,2023-01-14,2023-02-10,100.0
LRN002746,HTML & CSS Basics,Web Development,2022-10-01,2022-10-23,,63.3
LRN002496,Project Management Essentials,Business,2023-10-13,2023-10-18,2023-11-19,100.0
LRN000670,HTML & CSS Basics,Web Development,2023-04-19,2023-05-01,2023-07-22,100.0
LRN002819,Full Stack Web Development,Web Development,2023-07-25,2023-08-01,,80.9
LRN003179,Full Stack Web Development,Web Development,2022-02-27,2022-03-06,,77.5
LRN001644,Data Analysis with Pandas,Data Science,2022-10-02,2022-10-04,2022-12-16,100.0
LRN002941,Blockchain Technology,Technology,2022-11-19,2022-11-25,,40.6
LRN002634,UI/UX Design Fundamentals,Design,2023-04-15,2023-04-19,2023-05-21,100.0
LRN003052,Mobile App Development,Technology,2023-07-29,2023-08-15,2023-10-29,100.0
LRN001755,Cybersecurity Fundamentals,Technology,2023-08-21,2023-09-02,2023-09-20,100.0
LRN002088,Database Design with SQL,Web Development,2023-05-21,2023-05-23,,82.5
LRN000627,Cybersecurity Fundamentals,Technology,2023-10-05,2023-10-10,,43.0
LRN000261,Advanced Python Programming,Data Science,2023-01-30,2023-02-11,2023-04-12,100.0
LRN002168,Data Analysis with Pandas,Data Science,2022-09-15,2022-10-02,,6.0
LRN002953,Advanced Python Programming,Data Science,2022-04-28,2022-05-19,,72.6
LRN003149,HTML & CSS Basics,Web Development,2023-10-19,2023-10-29,2023-12-24,100.0
LRN000648,React for Beginners,Web Development,2023-04-10,2023-04-10,,83.8
LRN001079,HTML & CSS Basics,Web Development,2023-05-28,2023-06-21,2023-07-05,100.0
LRN002562,Brand Identity Design,Design,2022-11-02,2022-11-28,2023-02-14,100.0
LRN000815,JavaScript Fundamentals,Web Development,2022-06-06,2022-06-17,,53.5
LRN003190,HTML & CSS Basics,Web Development,2023-06-28,2023-07-27,2023-09-07,100.0
LRN002002,Full Stack Web Development,Web Development,2022-01-20,2022-01-23,,84.1
LRN003407,Advanced Python Programming,Data Science,2022-11-11,2022-11-18,2023-01-30,100.0
LRN000323,Web Design with Figma,Design,2022-03-29,2022-04-21,2022-04-30,100.0
LRN003116,Advanced Python Programming,Data Science,2023-06-30,2023-07-24,2023-10-17,100.0
LRN001947,Blockchain Technology,Technology,2023-07-17,2023-07-22,2023-10-08,100.0
LRN001734,UI/UX Design Fundamentals,Design,2022-08-05,2022-09-03,2022-12-01,100.0
LRN000824,Data Analysis with Pandas,Data Science,2024-01-01,2024-01-10,2024-04-05,100.0
