account_number,customer_id,account_type,email_on_file,billing_name,account_balance,credit_limit,account_status,last_payment_date
ACC50001,CUST1166,Personal,lisaw@yahoo.com,Lisa Williams,11.77,2500,Active,2025-10-08 08:00:51.370996
ACC50002,CUST1134,Personal,lindah@yahoo.com,Linda Hernandez,75.44,100,Active,2025-08-02 08:00:51.371789
ACC50003,CUST1167,Personal,davidg@outlook.com,David Gonzalez,411.92,100,Active,2025-09-22 08:00:51.372444
ACC50004,CUST1108,Personal,emma.rodriguez@gmail.com,Emma Rodriguez,352.58,1000,Active,2025-08-16 08:00:51.373075
ACC50005,CUST1040,Personal,williamw@outlook.com,William Williams,371.66,250,Active,2025-08-21 08:00:51.373644
ACC50006,CUST1107,Personal,roberts@hotmail.com,Robert Smith,355.28,250,Active,2025-10-08 08:00:51.374211
ACC50157,CUST1107,Business,roberts+biz@hotmail.com,Robert Smith LLC,-148.0,2500,Active,2025-09-24 08:00:51.374271
ACC50007,CUST1081,Personal,thomasd@outlook.com,Thomas Davis,283.9,500,Active,2025-08-12 08:00:51.374855
ACC50008,CUST1123,Personal,lisar@outlook.com,Lisa Rodriguez,-17.85,100,Closed,2025-09-24 08:00:51.375463
ACC50009,CUST1062,Personal,mariaw@gmail.com,Maria Williams,321.71,250,Active,2025-09-20 08:00:51.376021
ACC50010,CUST1024,Personal,jenniferm@gmail.com,Jennifer Martinez,-41.3,1000,Active,2025-08-22 08:00:51.376559
ACC50011,CUST1112,Personal,emmar@outlook.com,Emma Rodriguez,268.11,2500,Active,2025-09-23 08:00:51.377101
ACC50012,CUST1094,Personal,davidw@yahoo.com,David Williams,127.85,500,Active,2025-08-22 08:00:51.377640
ACC50013,CUST1041,Personal,jenniferb@company.com,Jennifer Brown,407.52,1000,Active,2025-10-02 08:00:51.378198
ACC50014,CUST1091,Personal,annag@gmail.com,Anna Garcia,99.13,250,Active,2025-09-15 08:00:51.378747
ACC50015,CUST1042,Personal,emmaj@gmail.com,Emma Jones,133.15,250,Closed,2025-10-27 08:00:51.379291
ACC50016,CUST1057,Personal,michaelj@yahoo.com,Michael Jones,497.51,1000,Active,2025-09-15 08:00:51.379817
ACC50168,CUST1057,Business,michaelj+biz@yahoo.com,Michael Jones LLC,1915.66,500,Active,2025-09-28 08:00:51.379871
ACC50017,CUST1173,Personal,thomasj@hotmail.com,Thomas Jones,365.16,250,Active,2025-09-04 08:00:51.380428
ACC50018,CUST1183,Personal,richards@yahoo.com,Richard Smith,141.16,1000,Closed,2025-10-26 08:00:51.381123
ACC50019,CUST1186,Personal,lindab@hotmail.com,Linda Brown,79.05,1000,Closed,2025-10-24 08:00:51.381913
ACC50020,CUST1153,Personal,mariah@yahoo.com,Maria Hernandez,372.73,100,Active,2025-10-08 08:00:51.382470
ACC50173,CUST1153,Business,mariah+biz@yahoo.com,Maria Hernandez LLC,365.5,5000,Active,2025-09-20 08:00:51.382527
ACC50021,CUST1032,Personal,johnl@hotmail.com,John Lopez,425.58,2500,Active,2025-09-21 08:00:51.383108
ACC50022,CUST1115,Personal,sarahj@gmail.com,Sarah Johnson,-15.29,1000,Active,2025-08-24 08:00:51.383636
ACC50023,CUST1007,Personal,johnd@gmail.com,John Davis,140.48,100,Active,2025-08-15 08:00:51.384194
ACC50024,CUST1064,Personal,sarahg@hotmail.com,Sarah Garcia,103.84,250,Active,2025-09-04 08:00:51.384710
ACC50025,CUST1169,Personal,williamj@company.com,William Johnson,382.45,1000,Suspended,2025-10-17 08:00:51.385215
ACC50026,CUST1188,Personal,richardr@yahoo.com,Richard Rodriguez,14.0,250,Active,2025-09-29 08:00:51.385772
ACC50027,CUST1017,Personal,williamm@gmail.com,William Martinez,427.43,500,Active,2025-09-07 08:00:51.386324
ACC50028,CUST1002,Personal,williamg@hotmail.com,William Garcia,127.39,500,Active,2025-10-27 08:00:51.386888
ACC50029,CUST1018,Personal,jamesg@yahoo.com,James Gonzalez,476.53,250,Active,2025-10-04 08:00:51.387417
ACC50030,CUST1030,Personal,lindaj@yahoo.com,Linda Jones,213.64,100,Suspended,2025-10-15 08:00:51.387971
ACC50031,CUST1177,Personal,emma.rodriguez@gmail.com,Emma Rodriguez,444.04,2500,Active,2025-09-18 08:00:51.388515
ACC50032,CUST1010,Personal,johns@hotmail.com,John Smith,316.47,250,Active,2025-08-22 08:00:51.389078
ACC50033,CUST1138,Personal,jamess@hotmail.com,James Smith,479.71,1000,Active,2025-10-16 08:00:51.389600
ACC50034,CUST1160,Personal,johnj@company.com,John Johnson,431.86,2500,Active,2025-10-23 08:00:51.390141
ACC50188,CUST1160,Business,johnj+biz@company.com,John Johnson LLC,-161.09,1000,Active,2025-10-06 08:00:51.390199
ACC50035,CUST1092,Personal,williamr@hotmail.com,William Rodriguez,33.61,500,Active,2025-09-25 08:00:51.390754
ACC50036,CUST1174,Personal,lisaj@gmail.com,Lisa Johnson,-18.01,500,Active,2025-09-28 08:00:51.391292
ACC50037,CUST1178,Personal,robert.lopez@company.com,Robert Lopez,491.02,500,Active,2025-10-08 08:00:51.391832
ACC50038,CUST1027,Personal,thomasj@hotmail.com,Thomas Jones,116.8,500,Active,2025-10-13 08:00:51.392328
ACC50193,CUST1027,Business,thomasj+biz@hotmail.com,Thomas Jones LLC,920.73,2500,Active,2025-09-19 08:00:51.392383
ACC50039,CUST1061,Personal,johnj@hotmail.com,John Jones,397.68,1000,Active,2025-09-07 08:00:51.392894
ACC50040,CUST1014,Personal,robertj@gmail.com,Robert Jones,416.41,250,Active,2025-08-27 08:00:51.393420
ACC50041,CUST1154,Personal,lisam@hotmail.com,Lisa Miller,57.04,500,Active,2025-10-15 08:00:51.393939
ACC50042,CUST1095,Personal,robertj@hotmail.com,Robert Johnson,162.89,2500,Active,2025-10-27 08:00:51.394510
ACC50043,CUST1022,Personal,williaml@company.com,William Lopez,180.22,2500,Active,2025-09-01 08:00:51.395118
ACC50044,CUST1146,Personal,williamm@yahoo.com,William Miller,290.42,2500,Active,2025-08-05 08:00:51.395686
ACC50045,CUST1056,Personal,davidb@company.com,David Brown,-14.46,1000,Active,2025-08-30 08:00:51.396204
ACC50046,CUST1152,Personal,emmab@outlook.com,Emma Brown,224.63,2500,Active,2025-08-22 08:00:51.396833
ACC50047,CUST1051,Personal,richardg@company.com,Richard Gonzalez,83.91,250,Active,2025-09-07 08:00:51.397403
ACC50048,CUST1087,Personal,richardl@yahoo.com,Richard Lopez,165.82,250,Suspended,2025-08-26 08:00:51.397941
ACC50049,CUST1036,Personal,mariaj@outlook.com,Maria Johnson,123.47,100,Active,2025-09-11 08:00:51.398438
ACC50050,CUST1118,Personal,lisar@hotmail.com,Lisa Rodriguez,412.48,250,Active,2025-10-08 08:00:51.399030
ACC50051,CUST1099,Personal,richardj@gmail.com,Richard Jones,222.5,500,Active,2025-09-10 08:00:51.399539
ACC50052,CUST1147,Personal,richards@company.com,Richard Smith,-13.34,2500,Active,2025-09-27 08:00:51.400099
ACC50053,CUST1016,Personal,mariag@yahoo.com,Maria Garcia,193.8,2500,Active,2025-08-03 08:00:51.400613
ACC50054,CUST1058,Personal,richard.jones@gmail.com,Richard Jones,-10.35,500,Active,2025-10-24 08:00:51.401147
ACC50055,CUST1133,Personal,davidd@outlook.com,David Davis,163.18,1000,Active,2025-10-14 08:00:51.401670
ACC50056,CUST1158,Personal,thomasd@hotmail.com,Thomas Davis,381.11,500,Active,2025-10-24 08:00:51.402212
ACC50057,CUST1168,Personal,john.lopez@yahoo.com,John Lopez,406.79,250,Active,2025-08-09 08:00:51.402831
ACC50058,CUST1100,Personal,davidh@company.com,David Hernandez,373.07,100,Closed,2025-08-11 08:00:51.403393
ACC50059,CUST1067,Personal,michaelj@gmail.com,Michael Johnson,16.76,1000,Active,2025-09-18 08:00:51.403926
ACC50060,CUST1185,Personal,lisar@gmail.com,Lisa Rodriguez,213.04,250,Active,2025-09-23 08:00:51.404473
ACC50061,CUST1176,Personal,lindaj@hotmail.com,Linda Johnson,488.98,2500,Active,2025-10-13 08:00:51.405011
ACC50062,CUST1006,Personal,williamm@hotmail.com,William Miller,311.06,500,Active,2025-10-12 08:00:51.405507
ACC50063,CUST1111,Personal,thomash@outlook.com,Thomas Hernandez,73.54,100,Active,2025-08-12 08:00:51.406057
ACC50064,CUST1199,Personal,johnj@hotmail.com,John Jones,287.12,1000,Active,2025-08-05 08:00:51.406571
ACC50065,CUST1182,Personal,jenniferb@yahoo.com,Jennifer Brown,222.83,100,Active,2025-09-27 08:00:51.407158
ACC50066,CUST1097,Personal,michaelg@hotmail.com,Michael Garcia,433.6,1000,Suspended,2025-10-11 08:00:51.407653
ACC50067,CUST1106,Personal,annar@gmail.com,Anna Rodriguez,71.58,1000,Active,2025-08-04 08:00:51.408161
ACC50068,CUST1195,Personal,marial@yahoo.com,Maria Lopez,98.13,1000,Active,2025-08-08 08:00:51.408676
ACC50069,CUST1127,Personal,davidm@yahoo.com,David Martinez,326.91,1000,Active,2025-08-11 08:00:51.409191
ACC50070,CUST1156,Personal,richardd@gmail.com,Richard Davis,412.39,2500,Active,2025-09-22 08:00:51.409725
ACC50071,CUST1184,Personal,sarah.johnson@outlook.com,Sarah Johnson,229.6,500,Active,2025-09-29 08:00:51.410251
ACC50072,CUST1025,Personal,mariaj@gmail.com,Maria Jones,299.96,2500,Active,2025-09-01 08:00:51.410785
ACC50228,CUST1025,Business,mariaj+biz@gmail.com,Maria Jones LLC,342.69,500,Active,2025-10-26 08:00:51.410842
ACC50073,CUST1079,Personal,jamesg@outlook.com,James Garcia,495.5,500,Active,2025-08-01 08:00:51.411338
ACC50074,CUST1028,Personal,lisar@outlook.com,Lisa Rodriguez,353.19,500,Active,2025-09-18 08:00:51.411884
ACC50075,CUST1116,Personal,richardm@yahoo.com,Richard Miller,246.28,1000,Active,2025-09-01 08:00:51.412394
ACC50232,CUST1116,Business,richardm+biz@yahoo.com,Richard Miller LLC,1440.61,1000,Active,2025-09-02 08:00:51.412488
ACC50076,CUST1120,Personal,lindam@yahoo.com,Linda Miller,476.94,100,Active,2025-10-13 08:00:51.413050
ACC50077,CUST1137,Personal,michael.jones@hotmail.com,Michael Jones,118.08,500,Closed,2025-10-25 08:00:51.413552
ACC50078,CUST1155,Personal,mariaw@gmail.com,Maria Williams,303.85,250,Suspended,2025-10-03 08:00:51.414066
ACC50079,CUST1149,Personal,annaj@company.com,Anna Johnson,176.94,2500,Active,2025-09-13 08:00:51.414558
ACC50080,CUST1003,Personal,roberts@yahoo.com,Robert Smith,386.81,1000,Active,2025-08-19 08:00:51.415139
ACC50081,CUST1009,Personal,richardr@outlook.com,Richard Rodriguez,303.28,2500,Active,2025-09-04 08:00:51.415669
ACC50082,CUST1142,Personal,jamesg@outlook.com,James Gonzalez,-20.96,250,Active,2025-10-10 08:00:51.416365
ACC50083,CUST1066,Personal,lisal@yahoo.com,Lisa Lopez,403.78,100,Active,2025-08-07 08:00:51.417043
ACC50241,CUST1066,Business,lisal+biz@yahoo.com,Lisa Lopez LLC,535.32,1000,Active,2025-09-01 08:00:51.417100
